color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
 Black and White,Roman Polanski,150,Emilia Fox,Frank Finlay,Biography|Drama|War,The Pianist ,497946,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,35000000,1/1/2002,8.5,21000
Color,Albert Hughes,122,Johnny Depp,Jason Flemyng,Horror|Mystery|Thriller,From Hell ,124765,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2001,6.8,0
Color,Catherine Hardwicke,101,Keisha Castle-Hughes,Hiam Abbass,Drama|Family|Fantasy,The Nativity Story ,8143,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2006,6.8,0
Color,Jaume Collet-Serra,108,Robert Ri'chard,Paris Hilton,Horror,House of Wax ,94456,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,30000000,1/1/2005,5.3,0
Color,Mike Nichols,98,Natalie Portman,Julia Roberts,Drama|Romance,Closer ,168314,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,USA,27000000,1/1/2004,7.3,12000
Color,Clint Eastwood,137,Leonardo DiCaprio,Naomi Watts,Biography|Crime|Drama,J. Edgar ,102728,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2011,6.6,16000
Color,Alexandre Aja,112,Jason Flemyng,Cameron Boyce,Horror|Mystery,Mirrors ,86205,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2008,6.2,5000
Color,Michael Rymer,101,Aaliyah,Lena Olin,Drama|Fantasy|Horror,Queen of the Damned ,43991,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2002,5.2,0
Color,Stephen Hopkins,103,Adam Baldwin,Robert Davi,Action|Horror|Sci-Fi,Predator 2 ,105478,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1990,6.2,0
Color,Gregory Hoblit,101,Billy Burke,Jesse Tyler Ferguson,Crime|Drama|Thriller,Untraceable ,40964,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2008,6.2,0
Color,Hugh Wilson,112,Brendan Fraser,Sissy Spacek,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,48621,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1999,6.6,0
Color,Mike Hodges,111,Brian Blessed,William Hootkins,Action|Adventure|Sci-Fi,Flash Gordon ,38017,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,20000000,1/1/1980,6.4,12000
Color,Kevin Smith,102,Stephen Root,Mike Starr,Comedy|Drama|Romance,Jersey Girl ,54346,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2004,6.2,0
Color,Rob Cohen,101,Cicely Tyson,Chad Lindberg,Action|Crime|Mystery|Thriller,Alex Cross ,28257,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2012,5.1,11000
Color,Clint Eastwood,155,Kevin Spacey,Bob Gunton,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,31751,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1997,6.6,0
Color,Scott Mann,93,Robert De Niro,Joshua Mikel,Action|Crime|Thriller,Heist ,16193,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,19000000,1/1/2015,6.1,0
Color,Susanna White,109,Daniel Mays,Bill Bailey,Comedy|Family|Fantasy,Nanny McPhee Returns ,19230,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2010,6.1,0
Color,Danny DeVito,140,Frank Whaley,J.T. Walsh,Biography|Crime|Drama,Hoffa ,17124,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1992,6.6,949
Color,Chris Carter,108,Mitch Pileggi,Callum Rennie,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,78256,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2008,5.9,0
Color,Tommy O'Haver,96,Anne Hathaway,Steve Coogan,Comedy|Family|Fantasy|Romance,Ella Enchanted ,47800,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2004,6.3,0
Color,Peter Landesman,123,Will Smith,Eddie Marsan,Biography|Drama|Sport,Concussion ,44788,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2015,7.1,23000
Color,John Singleton,106,Ken Arnold,Benjamin J. Cain Jr.,Action|Mystery|Thriller,Abduction ,65044,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2011,5,13000
Color,Gary Chapman,76,Jim Broadbent,Olivia Williams,Adventure|Animation|Comedy|Family|War,Valiant ,15788,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2005,5.6,538
Color,Curtis Hanson,107,Robert Downey Jr.,Rip Torn,Comedy|Drama,Wonder Boys ,54643,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,55000000,1/1/2000,7.4,0
Color,Craig Mazin,82,Drake Bell,Tracy Morgan,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,52052,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2008,4.5,0
Color,Allen Hughes,109,Alona Tal,James Ransone,Crime|Drama|Thriller,Broken City ,63548,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2013,6.2,0
Color,Wes Craven,99,Shannon Elizabeth,Portia de Rossi,Comedy|Horror,Cursed ,26126,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2005,5,0
Color,David Koepp,91,Joseph Gordon-Levitt,Dania Ramirez,Action|Crime|Thriller,Premium Rush ,95274,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2012,6.5,20000
Color,Anne Fletcher,87,Jim Gaffigan,Richard T. Jones,Action|Comedy|Crime,Hot Pursuit ,34948,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2015,5.1,0
Color,Shekhar Kapur,125,Djimon Hounsou,Lucy Gordon,Adventure|Drama|Romance|War,The Four Feathers ,28130,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2002,6.5,0
Color,Taylor Hackford,118,Jason Statham,Clifton Collins Jr.,Action|Crime|Romance|Thriller,Parker ,90046,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2013,6.2,17000
Color,Richard Loncraine,98,Kirsten Dunst,Jon Favreau,Comedy|Romance|Sport,Wimbledon ,51842,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,31000000,1/1/2004,6.3,0
Color,Roger Kumble,92,Brendan Fraser,Brooke Shields,Comedy|Family,Furry Vengeance ,12399,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2010,3.8,0
Color,Kimble Rendall,93,Alex Russell,Cariba Heine,Action|Horror|Sci-Fi,Bait ,11482,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,30000000,1/1/2012,5.2,0
Color,Peter Yates,116,Liam Neeson,Alun Armstrong,Action|Adventure|Fantasy,Krull ,23351,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,27000000,1/1/1983,6,0
Color,Robert Redford,92,Meryl Streep,Tom Cruise,Drama|Thriller|War,Lions for Lambs ,41170,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2007,6.2,0
Color,John Milius,115,Rosanna Arquette,Dann Florek,Action|Drama|Thriller|War,Flight of the Intruder ,4795,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1991,5.7,452
Color,Jake Kasdan,120,Tim Meadows,Nat Faxon,Comedy|Music,Walk Hard: The Dewey Cox Story ,55630,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2007,6.7,0
Color,Lasse Hallström,111,Kevin Spacey,Scott Glenn,Drama,The Shipping News ,28542,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2001,6.8,0
Color,Les Mayfield,94,Gregory Smith,Ronny Cox,Action|Western,American Outlaws ,12077,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2001,6,433
Color,Jean-Marc Vallée,100,Michiel Huisman,Jim Broadbent,Biography|Drama|History|Romance,The Young Victoria ,44931,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2009,7.3,0
Color,Dominic Sena,101,Tom Skerritt,Bashar Rahal,Action|Crime|Mystery|Thriller,Whiteout ,31918,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2009,5.5,0
Color,Terrence Malick,139,Brad Pitt,Tye Sheridan,Drama|Fantasy,The Tree of Life ,136367,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2011,6.7,39000
Color,Hark Tsui,91,Paul Sorvino,Lela Rochon,Action|Comedy|Thriller,Knock Off ,11512,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,35000000,1/1/1998,4.8,471
Color,David Ayer,109,Mireille Enos,Martin Donovan,Action|Crime|Drama|Thriller,Sabotage ,47498,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2014,5.7,10000
Color,Brian Helgeland,102,Heath Ledger,Mark Addy,Action|Mystery|Thriller,The Order ,14962,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,38000000,1/1/2003,5.1,704
Color,Lexi Alexander,103,Julie Benz,Wayne Knight,Action|Crime|Drama|Thriller,Punisher: War Zone ,48999,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2008,6,0
Color,Peter Hewitt,83,Kevin Zegers,Rip Torn,Action|Adventure|Family|Sci-Fi,Zoom ,15015,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2006,4.2,494
Color,Robert Zemeckis,123,Joseph Gordon-Levitt,Soleyman Pierini,Adventure|Biography|Drama|Thriller,The Walk ,77394,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2015,7.4,24000
Color,Ronny Yu,101,Marley Shelton,Lee Arenberg,Action|Adventure|Fantasy,Warriors of Virtue ,2189,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1997,4.6,0
Color,Ridley Scott,117,Archie Panjabi,Albert Finney,Comedy|Drama|Romance,A Good Year ,70698,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2006,6.9,9000
Color,,60,Ruth Wilson,Indira Varma,Crime|Drama|Mystery|Thriller,Luther             ,70568,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English,UK,,,8.6,20000
Color,Richard Donner,114,Adam Baldwin,Thomas Ian Nicholas,Drama,Radio Flyer ,10410,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1992,6.9,892
Color,Taylor Hackford,330,Delroy Lindo,Jesse Borrego,Crime|Drama,"Blood In, Blood Out ",23181,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1993,8,6000
Color,Bille August,121,Jim Broadbent,Tom Wilkinson,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,11747,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,35000000,1/1/1997,6.4,561
Color,Brian De Palma,114,Peter Coyote,Gregg Henry,Crime|Drama|Mystery|Thriller,Femme Fatale ,28584,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,35000000,1/1/2002,6.3,675
 Black and White,Moustapha Akkad,156,Oliver Reed,Rod Steiger,Biography|Drama|History|War,Lion of the Desert ,9852,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,Libya,35000000,1/1/1980,8.4,0
Color,Jean-Paul Rappeneau,135,Olivier Martinez,François Cluzet,Adventure|Drama|Romance|War,The Horseman on the Roof ,4885,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,France,,1/1/1995,7.1,262
Color,Ang Lee,148,Jeremy W. Auman,Jeffrey Dover,Drama|Romance|War|Western,Ride with the Devil ,11101,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1999,6.8,633
Color,Alejandro G. Iñárritu,148,Maricel Álvarez,Hanaa Bouchaib,Drama,Biutiful ,68885,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Spanish,Mexico,,1/1/2010,7.5,29000
Color,Roland Joffé,109,Tamsin Egerton,Alice Englert,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,,1/1/2015,4.5,677
Color,Joachim Rønning,93,Salma Hayek,Sam Shepard,Action|Comedy|Crime|Western,Bandidas ,28848,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,English,France,32000000,1/1/2006,5.7,0
Color,Tony Kaye,,Bill Cobbs,Aisha Tyler,Crime|Drama,Black Water Transit ,219,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,English,USA,23000000,1/1/2009,7.2,26
Color,Wes Ball,113,Ki Hong Lee,Aml Ameen,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,310903,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,34000000,1/1/2014,6.8,38000
Color,Ken Scott,91,Tom Wilkinson,June Diane Raphael,Comedy,Unfinished Business ,23072,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2015,5.4,0
Color,Martin Scorsese,139,Richard E. Grant,Geraldine Chaplin,Drama|Romance,The Age of Innocence ,36267,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1993,7.2,0
Color,Darren Aronofsky,96,Hugh Jackman,Ellen Burstyn,Drama|Sci-Fi,The Fountain ,190990,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2006,7.3,23000
Color,Hugh Johnson,102,David Paymer,Kevin J. O'Connor,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,8367,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,34000000,1/1/1999,5.2,120
Color,Simon West,96,Nicolas Cage,Mark Valley,Action|Crime|Drama|Thriller,Stolen ,36914,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2012,5.5,0
Color,Hayao Miyazaki,101,Rumi Hiiragi,Yûki Amami,Adventure|Animation|Family|Fantasy,Ponyo ,85589,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,Japan,34000000,1/1/2008,7.7,0
Color,George Tillman Jr.,128,Tiago Riani,Melissa Benoist,Drama|Romance,The Longest Ride ,50041,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,34000000,1/1/2015,7.1,23000
Color,Rand Ravich,109,Johnny Depp,Charlize Theron,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,45497,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,34000000,1/1/1999,5.3,1000
Color,Hugh Hudson,114,Liam Aiken,Eva Marie Saint,Adventure|Drama|Romance,I Dreamed of Africa ,3740,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,34000000,1/1/2000,5.6,314
Color,Gabriele Muccino,105,Gerard Butler,Dennis Quaid,Comedy|Romance|Sport,Playing for Keeps ,23916,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2012,5.7,0
Color,Justin Chadwick,141,Terry Pheto,Fana Mokoena,Biography|Drama|History,Mandela: Long Walk to Freedom ,21223,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,35000000,1/1/2013,7.1,13000
Color,Warren Beatty,195,Paul Sorvino,Warren Beatty,Biography|Drama|History|Romance,Reds ,16255,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/1981,7.5,0
Color,Rob Reiner,138,Tom Cruise,Demi Moore,Drama|Thriller,A Few Good Men ,181879,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,40000000,1/1/1992,7.6,0
Color,Andrzej Bartkowiak,101,Michael Jai White,Bill Duke,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,27580,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/2001,5.5,742
Color,Raja Gosnell,99,Nia Long,Cedric the Entertainer,Action|Comedy|Crime,Big Momma's House ,66941,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2000,5.1,1000
Color,Jeremy Degruson,85,Kyle Hebert,Brianne Brozey,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,4265,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,Belgium,34000000,1/1/2013,6.3,0
Color,Chris Gorak,89,Max Minghella,Veronika Vernadskaya,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,49312,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2011,4.9,0
Color,Scott Speer,99,Ryan Guzman,Stephen Boss,Drama|Music|Romance,Step Up Revolution ,45394,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/2012,6.5,19000
Color,David R. Ellis,105,Lin Shaye,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,115649,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,33000000,1/1/2006,5.6,4000
Color,Joe Charbanic,97,Keanu Reeves,Joseph Sikora,Crime|Horror|Mystery|Thriller,The Watcher ,22220,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/2000,5.3,463
Color,Jonathan Hensleigh,140,Laura Harring,Marco St. John,Action|Crime|Drama|Thriller,The Punisher ,124242,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/2004,6.5,4000
Color,Danny Cannon,118,Sean Pertwee,Kuno Becker,Drama|Romance|Sport,Goal! The Dream Begins ,50919,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2005,6.8,0
Color,Boaz Yakin,94,Jason Statham,Reggie Lee,Action|Crime|Thriller,Safe ,83097,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/2012,6.5,12000
Color,Mike Newell,124,Angelina Jolie Pitt,Kurt Fuller,Comedy|Drama|Romance,Pushing Tin ,24826,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,38000000,1/1/1999,6,783
Color,Richard Marquand,134,Harrison Ford,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,681857,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,USA,32500000,1/1/1983,8.4,14000
Color,Neil Marshall,113,Ryan Kruger,Jason Cope,Action|Sci-Fi|Thriller,Doomsday ,62770,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,UK,30000000,1/1/2008,6,0
Color,Stephen Daldry,124,Kate Winslet,David Kross,Drama|Romance,The Reader ,189812,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2008,7.6,15000
Color,David Wain,98,Justin Theroux,Lauren Ambrose,Comedy,Wanderlust ,62198,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,USA,,1/1/2012,5.6,0
Color,Jon Favreau,97,Peter Dinklage,Zooey Deschanel,Comedy|Family|Fantasy|Romance,Elf ,147597,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,33000000,1/1/2003,6.9,21000
Color,Jon Turteltaub,123,Robert Duvall,Kyra Sedgwick,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,63839,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/1996,6.4,0
Color,Brian Levant,99,James Coburn,Nichelle Nichols,Adventure|Comedy|Family|Sport,Snow Dogs ,20219,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,35000000,1/1/2002,5.1,0
Color,Richard Donner,101,Bill Murray,Alfre Woodard,Comedy|Drama|Fantasy,Scrooged ,61396,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/1988,7,11000
Color,Jared Hess,92,Ana de la Reguera,Moises Arias,Comedy|Family|Sport,Nacho Libre ,65551,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,32000000,1/1/2006,5.7,0
Color,Paul Feig,131,Matt Lucas,Wendi McLendon-Covey,Comedy|Romance,Bridesmaids ,218711,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,32500000,1/1/2011,6.8,27000
Color,Evan Goldberg,107,Channing Tatum,James Franco,Comedy|Fantasy,This Is the End ,310540,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2013,6.7,97000
Color,Rupert Wainwright,103,Nia Long,Enrico Colantoni,Horror,Stigmata ,54390,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,English,USA,29000000,1/1/1999,6.2,0
Color,George Tillman Jr.,129,Robert De Niro,Charlize Theron,Biography|Drama,Men of Honor ,89424,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2000,7.2,0
Color,John Luessenhop,107,Paul Walker,Hayden Christensen,Action|Crime|Thriller,Takers ,46961,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,English,USA,20000000,1/1/2010,6.2,0
Color,Justin Zackham,89,Robin Williams,Robert De Niro,Comedy,The Big Wedding ,37493,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,USA,35000000,1/1/2013,5.6,0
Color,John Whitesell,113,Brandon T. Jackson,Tony Curran,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",19671,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,USA,32000000,1/1/2011,4.4,0
